CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
קרית יערים,1137,2021-03-31,200.0,640.0,586.0,243.0,167.0,173.0,96.0,28.0,<15,150.0,539.0,529.0,207.0,148.0,153.0,93.0,27.0,<15
קרית יערים,1137,2021-04-01,200.0,640.0,586.0,243.0,167.0,173.0,96.0,28.0,<15,150.0,541.0,531.0,209.0,150.0,153.0,93.0,27.0,<15
קרית יערים,1137,2021-04-02,200.0,640.0,586.0,243.0,167.0,173.0,96.0,28.0,<15,150.0,541.0,531.0,209.0,150.0,153.0,93.0,27.0,<15
קרית יערים,1137,2021-04-03,200.0,640.0,586.0,243.0,167.0,173.0,96.0,28.0,<15,150.0,541.0,531.0,209.0,150.0,153.0,93.0,27.0,<15
קרית יערים,1137,2021-04-04,200.0,640.0,587.0,243.0,167.0,173.0,96.0,28.0,<15,151.0,548.0,535.0,209.0,150.0,153.0,93.0,27.0,<15
קרית יערים,1137,2021-04-05,201.0,642.0,587.0,243.0,167.0,173.0,96.0,28.0,<15,154.0,553.0,537.0,210.0,150.0,153.0,93.0,27.0,<15
קרית יערים,1137,2021-04-06,201.0,642.0,588.0,243.0,167.0,173.0,96.0,28.0,<15,155.0,553.0,538.0,210.0,150.0,153.0,93.0,27.0,<15
קרית יערים,1137,2021-04-07,201.0,643.0,588.0,243.0,168.0,173.0,96.0,28.0,<15,155.0,556.0,539.0,210.0,150.0,154.0,93.0,27.0,<15
קרית יערים,1137,2021-04-08,202.0,645.0,588.0,244.0,168.0,173.0,96.0,28.0,<15,155.0,561.0,539.0,210.0,150.0,154.0,93.0,27.0,<15
קרית יערים,1137,2021-04-09,202.0,646.0,588.0,244.0,168.0,173.0,96.0,28.0,<15,155.0,561.0,539.0,210.0,150.0,154.0,93.0,27.0,<15
קרית יערים,1137,2021-04-10,202.0,646.0,588.0,244.0,168.0,173.0,96.0,28.0,<15,155.0,561.0,539.0,210.0,150.0,154.0,93.0,27.0,<15
קרית מוצקין,8200,2020-12-20,0.0,0.0,<15,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-21,<15,<15,27.0,47.0,37.0,40.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-22,<15,<15,56.0,91.0,71.0,134.0,115.0,46.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-23,<15,19.0,72.0,127.0,117.0,408.0,428.0,159.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-24,<15,28.0,83.0,159.0,154.0,654.0,728.0,256.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-25,<15,33.0,91.0,178.0,173.0,784.0,916.0,321.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-26,<15,34.0,96.0,193.0,208.0,949.0,1138.0,399.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-27,<15,50.0,133.0,259.0,267.0,1256.0,1443.0,595.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-28,<15,82.0,185.0,346.0,360.0,1563.0,1721.0,691.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-29,<15,113.0,230.0,433.0,451.0,1916.0,2065.0,824.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-30,15.0,152.0,284.0,519.0,588.0,2248.0,2382.0,956.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2020-12-31,17.0,202.0,362.0,600.0,774.0,2510.0,2632.0,1055.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-01,20.0,212.0,393.0,657.0,886.0,2639.0,2786.0,1117.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-02,21.0,228.0,432.0,773.0,1131.0,2817.0,2908.0,1185.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-03,24.0,249.0,474.0,851.0,1278.0,3003.0,3128.0,1306.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-04,33.0,293.0,541.0,967.0,1441.0,3228.0,3273.0,1387.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-05,36.0,320.0,598.0,1066.0,1549.0,3383.0,3475.0,1530.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-06,42.0,368.0,652.0,1145.0,1656.0,3496.0,3576.0,1587.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-07,46.0,396.0,711.0,1250.0,1740.0,3600.0,3668.0,1618.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-08,59.0,454.0,839.0,1437.0,1869.0,3717.0,3739.0,1662.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-09,63.0,500.0,935.0,1540.0,1952.0,3774.0,3774.0,1675.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-10,66.0,506.0,945.0,1551.0,1977.0,3816.0,3805.0,1695.0,432.0,0.0,0.0,<15,16.0,<15,<15,0.0,0.0,0.0
קרית מוצקין,8200,2021-01-11,66.0,519.0,972.0,1597.0,2017.0,3821.0,3809.0,1698.0,434.0,0.0,<15,24.0,39.0,31.0,31.0,17.0,<15,0.0
קרית מוצקין,8200,2021-01-12,67.0,533.0,985.0,1614.0,2106.0,3857.0,3831.0,1706.0,438.0,<15,<15,47.0,76.0,55.0,80.0,75.0,34.0,<15
קרית מוצקין,8200,2021-01-13,69.0,544.0,1010.0,1646.0,2183.0,3901.0,3852.0,1717.0,440.0,<15,15.0,63.0,109.0,98.0,302.0,301.0,100.0,<15
קרית מוצקין,8200,2021-01-14,71.0,561.0,1040.0,1692.0,2238.0,3930.0,3872.0,1721.0,443.0,<15,25.0,75.0,136.0,128.0,490.0,541.0,190.0,<15
קרית מוצקין,8200,2021-01-15,71.0,571.0,1063.0,1722.0,2329.0,3943.0,3886.0,1732.0,446.0,<15,27.0,81.0,153.0,147.0,606.0,678.0,235.0,18.0
קרית מוצקין,8200,2021-01-16,71.0,578.0,1097.0,1778.0,2448.0,3964.0,3893.0,1741.0,449.0,<15,28.0,84.0,166.0,166.0,729.0,817.0,284.0,28.0
קרית מוצקין,8200,2021-01-17,83.0,618.0,1134.0,1814.0,2486.0,3979.0,3901.0,1747.0,451.0,<15,40.0,121.0,225.0,226.0,1007.0,1131.0,493.0,139.0
קרית מוצקין,8200,2021-01-18,90.0,726.0,1172.0,1881.0,2542.0,4001.0,3911.0,1751.0,451.0,<15,58.0,168.0,311.0,305.0,1320.0,1451.0,596.0,158.0
קרית מוצקין,8200,2021-01-19,103.0,797.0,1214.0,1959.0,2597.0,4013.0,3915.0,1756.0,451.0,<15,86.0,200.0,389.0,394.0,1655.0,1785.0,727.0,177.0
קרית מוצקין,8200,2021-01-20,112.0,846.0,1272.0,2071.0,2639.0,4034.0,3931.0,1765.0,451.0,<15,138.0,255.0,485.0,518.0,1973.0,2124.0,866.0,202.0
קרית מוצקין,8200,2021-01-21,122.0,870.0,1310.0,2166.0,2673.0,4059.0,3941.0,1772.0,453.0,15.0,186.0,329.0,560.0,699.0,2294.0,2424.0,968.0,229.0
קרית מוצקין,8200,2021-01-22,128.0,883.0,1360.0,2303.0,2727.0,4092.0,3960.0,1777.0,454.0,15.0,193.0,358.0,614.0,787.0,2449.0,2576.0,1024.0,243.0
קרית מוצקין,8200,2021-01-23,173.0,911.0,1485.0,2507.0,2799.0,4114.0,3974.0,1784.0,456.0,17.0,207.0,386.0,692.0,944.0,2600.0,2719.0,1086.0,269.0
קרית מוצקין,8200,2021-01-24,227.0,967.0,1540.0,2626.0,2881.0,4148.0,4000.0,1802.0,457.0,19.0,226.0,428.0,775.0,1100.0,2819.0,2959.0,1223.0,301.0
קרית מוצקין,8200,2021-01-25,301.0,1072.0,1614.0,2775.0,2933.0,4188.0,4016.0,1811.0,458.0,27.0,265.0,493.0,885.0,1266.0,3019.0,3095.0,1286.0,317.0
קרית מוצקין,8200,2021-01-26,363.0,1167.0,1669.0,2944.0,3017.0,4233.0,4034.0,1816.0,461.0,30.0,288.0,559.0,994.0,1420.0,3195.0,3289.0,1435.0,359.0
קרית מוצקין,8200,2021-01-27,418.0,1249.0,1718.0,3072.0,3114.0,4257.0,4046.0,1823.0,461.0,37.0,343.0,619.0,1093.0,1553.0,3319.0,3386.0,1493.0,369.0
קרית מוצקין,8200,2021-01-28,541.0,1310.0,1869.0,3204.0,3178.0,4277.0,4059.0,1830.0,465.0,43.0,371.0,681.0,1198.0,1660.0,3441.0,3482.0,1532.0,382.0
קרית מוצקין,8200,2021-01-29,584.0,1343.0,1945.0,3261.0,3200.0,4282.0,4062.0,1832.0,466.0,51.0,407.0,782.0,1339.0,1767.0,3521.0,3556.0,1570.0,392.0
קרית מוצקין,8200,2021-01-30,588.0,1358.0,1999.0,3277.0,3205.0,4287.0,4064.0,1832.0,468.0,57.0,459.0,867.0,1439.0,1845.0,3602.0,3641.0,1607.0,402.0
קרית מוצקין,8200,2021-01-31,602.0,1395.0,2078.0,3376.0,3258.0,4308.0,4072.0,1836.0,468.0,61.0,474.0,912.0,1509.0,1925.0,3727.0,3731.0,1660.0,417.0
קרית מוצקין,8200,2021-02-01,630.0,1462.0,2197.0,3460.0,3294.0,4331.0,4091.0,1844.0,471.0,64.0,500.0,951.0,1563.0,1973.0,3752.0,3756.0,1666.0,419.0
קרית מוצקין,8200,2021-02-02,659.0,1546.0,2340.0,3570.0,3322.0,4344.0,4107.0,1849.0,472.0,65.0,511.0,969.0,1590.0,2058.0,3793.0,3781.0,1677.0,423.0
קרית מוצקין,8200,2021-02-03,709.0,1653.0,2450.0,3648.0,3364.0,4367.0,4118.0,1857.0,474.0,68.0,523.0,995.0,1622.0,2133.0,3843.0,3810.0,1691.0,426.0
קרית מוצקין,8200,2021-02-04,740.0,1746.0,2564.0,3698.0,3394.0,4381.0,4132.0,1858.0,476.0,72.0,539.0,1024.0,1669.0,2195.0,3875.0,3833.0,1697.0,429.0
קרית מוצקין,8200,2021-02-05,750.0,1784.0,2627.0,3721.0,3409.0,4390.0,4135.0,1860.0,477.0,72.0,547.0,1043.0,1688.0,2242.0,3892.0,3849.0,1705.0,433.0
קרית מוצקין,8200,2021-02-06,756.0,1813.0,2680.0,3737.0,3421.0,4400.0,4136.0,1864.0,478.0,72.0,552.0,1063.0,1734.0,2296.0,3906.0,3854.0,1711.0,436.0
קרית מוצקין,8200,2021-02-07,775.0,1867.0,2761.0,3782.0,3449.0,4414.0,4149.0,1871.0,479.0,76.0,596.0,1101.0,1776.0,2421.0,3932.0,3864.0,1720.0,437.0
קרית מוצקין,8200,2021-02-08,798.0,2032.0,2913.0,3838.0,3484.0,4433.0,4162.0,1877.0,479.0,81.0,668.0,1139.0,1844.0,2486.0,3953.0,3875.0,1727.0,437.0
קרית מוצקין,8200,2021-02-09,823.0,2182.0,3048.0,3896.0,3517.0,4466.0,4174.0,1885.0,479.0,94.0,721.0,1179.0,1922.0,2538.0,3967.0,3879.0,1733.0,437.0
קרית מוצקין,8200,2021-02-10,851.0,2316.0,3164.0,3951.0,3550.0,4475.0,4186.0,1887.0,480.0,102.0,780.0,1233.0,2027.0,2582.0,3986.0,3895.0,1744.0,437.0
קרית מוצקין,8200,2021-02-11,868.0,2429.0,3296.0,4038.0,3596.0,4490.0,4196.0,1893.0,481.0,117.0,819.0,1278.0,2119.0,2619.0,4012.0,3907.0,1749.0,439.0
קרית מוצקין,8200,2021-02-12,879.0,2527.0,3395.0,4081.0,3619.0,4500.0,4200.0,1897.0,482.0,123.0,835.0,1327.0,2261.0,2674.0,4044.0,3924.0,1754.0,440.0
קרית מוצקין,8200,2021-02-13,892.0,2578.0,3436.0,4100.0,3637.0,4506.0,4205.0,1899.0,482.0,155.0,855.0,1438.0,2445.0,2738.0,4066.0,3938.0,1759.0,441.0
קרית מוצקין,8200,2021-02-14,896.0,2681.0,3540.0,4163.0,3664.0,4528.0,4218.0,1903.0,483.0,190.0,909.0,1501.0,2561.0,2823.0,4098.0,3960.0,1778.0,442.0
קרית מוצקין,8200,2021-02-15,916.0,2785.0,3659.0,4225.0,3697.0,4545.0,4233.0,1910.0,483.0,258.0,982.0,1572.0,2721.0,2877.0,4139.0,3977.0,1790.0,443.0
קרית מוצקין,8200,2021-02-16,936.0,2877.0,3754.0,4274.0,3733.0,4564.0,4241.0,1919.0,486.0,330.0,1081.0,1630.0,2883.0,2963.0,4186.0,3995.0,1797.0,447.0
קרית מוצקין,8200,2021-02-17,963.0,2968.0,3850.0,4318.0,3764.0,4582.0,4247.0,1924.0,487.0,394.0,1184.0,1673.0,3002.0,3057.0,4207.0,4005.0,1801.0,447.0
קרית מוצקין,8200,2021-02-18,989.0,3049.0,3956.0,4373.0,3796.0,4604.0,4255.0,1928.0,488.0,506.0,1240.0,1764.0,3121.0,3125.0,4228.0,4019.0,1810.0,451.0
קרית מוצקין,8200,2021-02-19,1000.0,3112.0,4033.0,4403.0,3818.0,4618.0,4259.0,1929.0,488.0,554.0,1274.0,1888.0,3199.0,3151.0,4234.0,4021.0,1811.0,452.0
קרית מוצקין,8200,2021-02-20,1008.0,3132.0,4060.0,4411.0,3824.0,4620.0,4260.0,1929.0,488.0,558.0,1287.0,1937.0,3211.0,3156.0,4240.0,4023.0,1811.0,454.0
קרית מוצקין,8200,2021-02-21,1021.0,3223.0,4158.0,4464.0,3861.0,4641.0,4269.0,1936.0,489.0,575.0,1342.0,2021.0,3317.0,3208.0,4262.0,4033.0,1818.0,455.0
קרית מוצקין,8200,2021-02-22,1048.0,3323.0,4268.0,4523.0,3888.0,4662.0,4291.0,1944.0,490.0,602.0,1396.0,2130.0,3404.0,3242.0,4284.0,4051.0,1825.0,457.0
קרית מוצקין,8200,2021-02-23,1082.0,3422.0,4363.0,4576.0,3920.0,4682.0,4305.0,1952.0,492.0,620.0,1466.0,2250.0,3504.0,3270.0,4295.0,4068.0,1831.0,458.0
קרית מוצקין,8200,2021-02-24,1097.0,3487.0,4439.0,4613.0,3935.0,4698.0,4313.0,1961.0,495.0,681.0,1581.0,2365.0,3585.0,3310.0,4319.0,4080.0,1840.0,460.0
קרית מוצקין,8200,2021-02-25,1115.0,3529.0,4508.0,4655.0,3959.0,4713.0,4323.0,1966.0,495.0,708.0,1666.0,2493.0,3638.0,3345.0,4332.0,4096.0,1841.0,463.0
קרית מוצקין,8200,2021-02-26,1126.0,3583.0,4552.0,4686.0,3974.0,4722.0,4327.0,1971.0,495.0,720.0,1711.0,2562.0,3670.0,3367.0,4340.0,4100.0,1844.0,463.0
קרית מוצקין,8200,2021-02-27,1129.0,3590.0,4559.0,4692.0,3976.0,4724.0,4328.0,1971.0,495.0,724.0,1745.0,2617.0,3686.0,3380.0,4351.0,4102.0,1848.0,464.0
קרית מוצקין,8200,2021-02-28,1140.0,3637.0,4608.0,4713.0,3991.0,4740.0,4335.0,1977.0,498.0,740.0,1794.0,2686.0,3726.0,3405.0,4364.0,4117.0,1855.0,465.0
קרית מוצקין,8200,2021-03-01,1152.0,3671.0,4655.0,4752.0,4004.0,4768.0,4346.0,1984.0,501.0,774.0,1938.0,2828.0,3785.0,3440.0,4383.0,4127.0,1861.0,465.0
קרית מוצקין,8200,2021-03-02,1161.0,3701.0,4687.0,4778.0,4013.0,4779.0,4364.0,1989.0,504.0,794.0,2067.0,2948.0,3837.0,3468.0,4413.0,4139.0,1866.0,465.0
קרית מוצקין,8200,2021-03-03,1169.0,3732.0,4713.0,4798.0,4028.0,4791.0,4376.0,1996.0,504.0,817.0,2214.0,3056.0,3881.0,3501.0,4421.0,4149.0,1870.0,465.0
קרית מוצקין,8200,2021-03-04,1181.0,3763.0,4752.0,4820.0,4038.0,4800.0,4389.0,1999.0,507.0,840.0,2336.0,3194.0,3967.0,3540.0,4433.0,4161.0,1876.0,467.0
קרית מוצקין,8200,2021-03-05,1185.0,3778.0,4768.0,4840.0,4044.0,4802.0,4393.0,1999.0,508.0,854.0,2438.0,3306.0,4019.0,3568.0,4446.0,4165.0,1880.0,468.0
קרית מוצקין,8200,2021-03-06,1189.0,3787.0,4777.0,4844.0,4052.0,4807.0,4393.0,1999.0,508.0,861.0,2483.0,3344.0,4036.0,3587.0,4452.0,4170.0,1882.0,468.0
קרית מוצקין,8200,2021-03-07,1199.0,3811.0,4802.0,4862.0,4063.0,4818.0,4397.0,1999.0,509.0,869.0,2597.0,3460.0,4097.0,3616.0,4473.0,4184.0,1886.0,469.0
קרית מוצקין,8200,2021-03-08,1203.0,3833.0,4821.0,4871.0,4068.0,4824.0,4401.0,2004.0,511.0,890.0,2694.0,3569.0,4158.0,3643.0,4489.0,4195.0,1890.0,469.0
קרית מוצקין,8200,2021-03-09,1224.0,3859.0,4841.0,4882.0,4080.0,4837.0,4409.0,2006.0,511.0,909.0,2779.0,3666.0,4203.0,3678.0,4505.0,4204.0,1900.0,472.0
קרית מוצקין,8200,2021-03-10,1235.0,3882.0,4860.0,4895.0,4087.0,4843.0,4416.0,2007.0,511.0,931.0,2878.0,3756.0,4244.0,3709.0,4521.0,4210.0,1904.0,474.0
קרית מוצקין,8200,2021-03-11,1238.0,3894.0,4885.0,4905.0,4093.0,4847.0,4419.0,2009.0,512.0,963.0,2964.0,3863.0,4304.0,3745.0,4543.0,4217.0,1909.0,475.0
קרית מוצקין,8200,2021-03-12,1240.0,3900.0,4897.0,4908.0,4097.0,4851.0,4421.0,2011.0,512.0,973.0,3016.0,3933.0,4331.0,3762.0,4552.0,4219.0,1910.0,475.0
קרית מוצקין,8200,2021-03-13,1242.0,3904.0,4897.0,4908.0,4099.0,4852.0,4421.0,2011.0,512.0,978.0,3038.0,3957.0,4338.0,3768.0,4554.0,4220.0,1910.0,475.0
קרית מוצקין,8200,2021-03-14,1244.0,3920.0,4907.0,4915.0,4107.0,4858.0,4423.0,2015.0,512.0,994.0,3126.0,4053.0,4400.0,3808.0,4575.0,4232.0,1916.0,476.0
קרית מוצקין,8200,2021-03-15,1249.0,3937.0,4934.0,4924.0,4116.0,4864.0,4426.0,2019.0,512.0,1014.0,3217.0,4147.0,4454.0,3836.0,4595.0,4250.0,1925.0,477.0
קרית מוצקין,8200,2021-03-16,1257.0,3948.0,4947.0,4933.0,4124.0,4868.0,4429.0,2021.0,513.0,1049.0,3310.0,4239.0,4500.0,3861.0,4618.0,4267.0,1931.0,478.0
קרית מוצקין,8200,2021-03-17,1259.0,3961.0,4955.0,4946.0,4128.0,4870.0,4431.0,2023.0,514.0,1060.0,3370.0,4307.0,4528.0,3875.0,4632.0,4274.0,1939.0,481.0
קרית מוצקין,8200,2021-03-18,1262.0,3975.0,4964.0,4953.0,4134.0,4878.0,4432.0,2024.0,515.0,1083.0,3429.0,4385.0,4580.0,3905.0,4648.0,4284.0,1943.0,481.0
קרית מוצקין,8200,2021-03-19,1271.0,3981.0,4982.0,4967.0,4142.0,4880.0,4433.0,2025.0,516.0,1094.0,3490.0,4446.0,4611.0,3925.0,4658.0,4290.0,1947.0,481.0
קרית מוצקין,8200,2021-03-20,1272.0,3985.0,4986.0,4969.0,4143.0,4880.0,4435.0,2027.0,516.0,1096.0,3497.0,4450.0,4621.0,3925.0,4659.0,4291.0,1947.0,481.0
קרית מוצקין,8200,2021-03-21,1277.0,3995.0,4998.0,4974.0,4152.0,4882.0,4436.0,2027.0,517.0,1104.0,3542.0,4508.0,4634.0,3936.0,4670.0,4298.0,1952.0,484.0
קרית מוצקין,8200,2021-03-22,1280.0,4003.0,5012.0,4978.0,4158.0,4884.0,4438.0,2027.0,517.0,1117.0,3573.0,4562.0,4663.0,3945.0,4686.0,4300.0,1956.0,486.0
קרית מוצקין,8200,2021-03-23,1280.0,4005.0,5013.0,4978.0,4158.0,4884.0,4438.0,2027.0,517.0,1119.0,3577.0,4568.0,4668.0,3945.0,4687.0,4302.0,1957.0,486.0
קרית מוצקין,8200,2021-03-24,1283.0,4020.0,5023.0,4982.0,4161.0,4886.0,4440.0,2027.0,518.0,1137.0,3628.0,4602.0,4703.0,3963.0,4698.0,4314.0,1965.0,487.0
קרית מוצקין,8200,2021-03-25,1286.0,4028.0,5035.0,4985.0,4163.0,4890.0,4440.0,2027.0,518.0,1149.0,3656.0,4641.0,4723.0,3971.0,4706.0,4320.0,1967.0,489.0
קרית מוצקין,8200,2021-03-26,1286.0,4031.0,5044.0,4986.0,4165.0,4891.0,4440.0,2027.0,519.0,1151.0,3667.0,4649.0,4735.0,3972.0,4707.0,4324.0,1967.0,489.0
קרית מוצקין,8200,2021-03-27,1286.0,4031.0,5044.0,4986.0,4165.0,4892.0,4440.0,2027.0,519.0,1151.0,3667.0,4649.0,4735.0,3972.0,4707.0,4324.0,1967.0,489.0
קרית מוצקין,8200,2021-03-28,1286.0,4033.0,5045.0,4988.0,4165.0,4892.0,4440.0,2027.0,519.0,1151.0,3667.0,4649.0,4735.0,3972.0,4707.0,4324.0,1967.0,489.0
קרית מוצקין,8200,2021-03-29,1289.0,4041.0,5046.0,4992.0,4166.0,4894.0,4443.0,2028.0,520.0,1161.0,3698.0,4677.0,4756.0,3986.0,4717.0,4328.0,1972.0,491.0
קרית מוצקין,8200,2021-03-30,1294.0,4048.0,5054.0,4994.0,4168.0,4896.0,4447.0,2029.0,520.0,1178.0,3717.0,4701.0,4770.0,3994.0,4724.0,4330.0,1973.0,493.0
קרית מוצקין,8200,2021-03-31,1297.0,4058.0,5057.0,4996.0,4168.0,4901.0,4449.0,2029.0,520.0,1185.0,3739.0,4725.0,4778.0,3998.0,4732.0,4338.0,1973.0,493.0
קרית מוצקין,8200,2021-04-01,1304.0,4063.0,5067.0,5003.0,4169.0,4902.0,4450.0,2029.0,520.0,1187.0,3752.0,4745.0,4788.0,4003.0,4735.0,4340.0,1976.0,494.0
קרית מוצקין,8200,2021-04-02,1305.0,4066.0,5068.0,5004.0,4174.0,4904.0,4450.0,2029.0,520.0,1187.0,3766.0,4758.0,4790.0,4007.0,4739.0,4340.0,1978.0,494.0
קרית מוצקין,8200,2021-04-03,1306.0,4066.0,5068.0,5004.0,4174.0,4905.0,4450.0,2029.0,520.0,1188.0,3766.0,4758.0,4790.0,4007.0,4739.0,4340.0,1978.0,494.0
קרית מוצקין,8200,2021-04-04,1310.0,4071.0,5081.0,5009.0,4177.0,4909.0,4453.0,2030.0,520.0,1193.0,3784.0,4774.0,4797.0,4012.0,4744.0,4344.0,1982.0,494.0
קרית מוצקין,8200,2021-04-05,1316.0,4082.0,5091.0,5011.0,4178.0,4912.0,4456.0,2033.0,521.0,1205.0,3805.0,4801.0,4810.0,4020.0,4751.0,4346.0,1986.0,494.0
קרית מוצקין,8200,2021-04-06,1317.0,4089.0,5097.0,5017.0,4181.0,4912.0,4457.0,2035.0,522.0,1208.0,3812.0,4812.0,4816.0,4022.0,4754.0,4346.0,1986.0,494.0
קרית מוצקין,8200,2021-04-07,1325.0,4099.0,5105.0,5028.0,4185.0,4916.0,4457.0,2039.0,529.0,1215.0,3824.0,4821.0,4827.0,4029.0,4755.0,4351.0,1989.0,496.0
קרית מוצקין,8200,2021-04-08,1326.0,4102.0,5115.0,5034.0,4188.0,4918.0,4460.0,2039.0,535.0,1217.0,3838.0,4834.0,4835.0,4037.0,4761.0,4352.0,1990.0,496.0
קרית מוצקין,8200,2021-04-09,1326.0,4104.0,5120.0,5037.0,4188.0,4921.0,4461.0,2039.0,535.0,1222.0,3843.0,4848.0,4841.0,4041.0,4762.0,4353.0,1991.0,497.0
קרית מוצקין,8200,2021-04-10,1326.0,4104.0,5120.0,5037.0,4188.0,4921.0,4461.0,2039.0,535.0,1222.0,3844.0,4851.0,4841.0,4041.0,4762.0,4353.0,1992.0,497.0
קרית מלאכי,1034,2020-12-20,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-21,0.0,<15,<15,<15,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-23,0.0,<15,<15,<15,<15,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-24,0.0,<15,<15,<15,<15,36.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-25,0.0,<15,<15,<15,<15,47.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-26,0.0,<15,15.0,<15,15.0,77.0,46.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-27,0.0,<15,19.0,17.0,19.0,99.0,70.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-28,<15,<15,37.0,26.0,28.0,146.0,103.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-29,<15,26.0,56.0,42.0,44.0,210.0,144.0,30.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-30,<15,37.0,81.0,70.0,77.0,282.0,190.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2020-12-31,<15,57.0,97.0,91.0,101.0,387.0,258.0,56.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2021-01-01,<15,59.0,103.0,96.0,104.0,423.0,277.0,65.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2021-01-02,<15,59.0,109.0,102.0,122.0,441.0,282.0,72.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2021-01-03,<15,72.0,127.0,123.0,144.0,478.0,313.0,81.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית מלאכי,1034,2021-01-04,<15,85.0,139.0,138.0,174.0,506.0,326.0,88.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
